profileId,albumImg1,albumImg2,albumImg3,birthAP,birthCity,birthCountry,birthDate,birthHr,birthMin,birthState,bloodGroup,bodyType,brothers,cast,company,degreeDetails,degreeType,designation,earning,familyCity,familyCountry,familyState,fatherOccupation,gender,heightFt,heightInch,kundaliCharan,kundaliDevak,kundaliGan,kundaliGotr,kundaliNadi,kundaliNakshatra,kundaliRas,manglikStatus,maritalStatus,marriedBrothers,marriedSisters,motherOccupation,motherTongue,nativeCity,nativeCountry,nativeState,physicalStatus,professionalType,profilePic,religion,residingWith,sisters,skinColor,wealth,weight,workCity,workCountry,workState
F0001579,,,,AM,BR1579,BC1579,2/20/2006 0:00,2,15,BS1579,AB+,Average,2,Brahmins,ABC1579,BE1579,Engineer,PQR1579,101579,FR1579,FC1579,FS1579,FO1579,Female,6,6,1,Devak1579,Dev,Gotra1579,Adya,Nakshatra1579,Ras1579,Low,Widow,2,2,MO1579,Tamil,NR1579,NC1579,NS1579,Abled,Student,NA,Jain,Self,2,Dark Brown,Car1579,66,WR1579,WC1579,WS1579
F0001580,,,,PM,BR1580,BC1580,2/21/2006 0:00,2,15,BS1580,AB-,Healthy,2,Kshatriyas,ABC1580,BE1580,Doctor,PQR1580,101580,FR1580,FC1580,FS1580,FO1580,Female,6,6,1,Devak1580,Manushya,Gotra1580,Madhya,Nakshatra1580,Ras1580,No,Others,2,2,MO1580,Tangkhul,NR1580,NC1580,NS1580,Differently Abled,Other Profession,NA,Muslim,Others,2,Black,Car1580,66,WR1580,WC1580,WS1580
F0001581,,,,AM,BR1581,BC1581,2/22/2006 0:00,2,15,BS1581,B+,Athletic,2,Pariah-Harijans,ABC1581,BE1581,Finance,PQR1581,101581,FR1581,FC1581,FS1581,FO1581,Female,6,6,1,Devak1581,Rakshas,Gotra1581,Antya,Nakshatra1581,Ras1581,Strong,Never Married,2,2,MO1581,Telugu,NR1581,NC1581,NS1581,Abled,Service,NA,Sikh,Family,2,Very Fair,Car1581,66,WR1581,WC1581,WS1581
F0001582,,,,PM,BR1582,BC1582,2/23/2006 0:00,2,15,BS1582,B-,Slim,2,Sudras,ABC1582,BE1582,PostGraduate,PQR1582,101582,FR1582,FC1582,FS1582,FO1582,Female,6,6,1,Devak1582,Dev,Gotra1582,Adya,Nakshatra1582,Ras1582,Medium,Divorced,2,2,MO1582,Thado,NR1582,NC1582,NS1582,Differently Abled,Business,NA,Others,Friends,2,Fair,Car1582,66,WR1582,WC1582,WS1582
F0001583,,,,AM,BR1583,BC1583,2/24/2006 0:00,2,15,BS1583,O+,Average,2,Vaisyas,ABC1583,BE1583,Phd,PQR1583,101583,FR1583,FC1583,FS1583,FO1583,Female,6,6,1,Devak1583,Manushya,Gotra1583,Madhya,Nakshatra1583,Ras1583,Low,Widow,2,2,MO1583,Tripuri,NR1583,NC1583,NS1583,Abled,Student,NA,Buddhist,Relatives,2,Brown,Car1583,66,WR1583,WC1583,WS1583
F0001584,,,,PM,BR1584,BC1584,2/25/2006 0:00,2,15,BS1584,O-,Healthy,2,Others,ABC1584,BE1584,Others,PQR1584,101584,FR1584,FC1584,FS1584,FO1584,Female,6,6,1,Devak1584,Rakshas,Gotra1584,Antya,Nakshatra1584,Ras1584,No,Others,2,2,MO1584,Tulu,NR1584,NC1584,NS1584,Differently Abled,Other Profession,NA,Christian,Self,2,Dark Brown,Car1584,66,WR1584,WC1584,WS1584
F0001585,,,,AM,BR1585,BC1585,2/26/2006 0:00,2,15,BS1585,A+,Athletic,2,Brahmins,ABC1585,BE1585,Diploma,PQR1585,101585,FR1585,FC1585,FS1585,FO1585,Female,6,6,1,Devak1585,Dev,Gotra1585,Adya,Nakshatra1585,Ras1585,Strong,Never Married,2,2,MO1585,Urdu,NR1585,NC1585,NS1585,Abled,Service,NA,Hindu,Others,2,Black,Car1585,66,WR1585,WC1585,WS1585
F0001586,,,,PM,BR1586,BC1586,2/27/2006 0:00,2,15,BS1586,A-,Slim,2,Kshatriyas,ABC1586,BE1586,Graduate,PQR1586,101586,FR1586,FC1586,FS1586,FO1586,Female,6,6,1,Devak1586,Manushya,Gotra1586,Madhya,Nakshatra1586,Ras1586,Medium,Divorced,2,2,MO1586,Others,NR1586,NC1586,NS1586,Differently Abled,Business,NA,Jain,Family,2,Very Fair,Car1586,66,WR1586,WC1586,WS1586
F0001587,,,,AM,BR1587,BC1587,2/28/2006 0:00,2,15,BS1587,AB+,Average,2,Pariah-Harijans,ABC1587,BE1587,Engineer,PQR1587,101587,FR1587,FC1587,FS1587,FO1587,Female,6,6,1,Devak1587,Rakshas,Gotra1587,Antya,Nakshatra1587,Ras1587,Low,Widow,2,2,MO1587,Adi,NR1587,NC1587,NS1587,Abled,Student,NA,Muslim,Friends,2,Fair,Car1587,66,WR1587,WC1587,WS1587
F0001588,,,,PM,BR1588,BC1588,3/1/2006 0:00,2,15,BS1588,AB-,Healthy,2,Sudras,ABC1588,BE1588,Doctor,PQR1588,101588,FR1588,FC1588,FS1588,FO1588,Female,6,6,1,Devak1588,Dev,Gotra1588,Adya,Nakshatra1588,Ras1588,No,Others,2,2,MO1588,Angami,NR1588,NC1588,NS1588,Differently Abled,Other Profession,NA,Sikh,Relatives,2,Brown,Car1588,66,WR1588,WC1588,WS1588
F0001589,,,,AM,BR1589,BC1589,3/2/2006 0:00,2,15,BS1589,B+,Athletic,2,Vaisyas,ABC1589,BE1589,Finance,PQR1589,101589,FR1589,FC1589,FS1589,FO1589,Female,6,6,1,Devak1589,Manushya,Gotra1589,Madhya,Nakshatra1589,Ras1589,Strong,Never Married,2,2,MO1589,Ao,NR1589,NC1589,NS1589,Abled,Service,NA,Others,Self,2,Dark Brown,Car1589,66,WR1589,WC1589,WS1589
F0001590,,,,PM,BR1590,BC1590,3/3/2006 0:00,2,15,BS1590,B-,Slim,2,Others,ABC1590,BE1590,PostGraduate,PQR1590,101590,FR1590,FC1590,FS1590,FO1590,Female,6,6,1,Devak1590,Rakshas,Gotra1590,Antya,Nakshatra1590,Ras1590,Medium,Divorced,2,2,MO1590,Assamese,NR1590,NC1590,NS1590,Differently Abled,Business,NA,Buddhist,Others,2,Black,Car1590,66,WR1590,WC1590,WS1590
F0001591,,,,AM,BR1591,BC1591,3/4/2006 0:00,2,15,BS1591,O+,Average,2,Brahmins,ABC1591,BE1591,Phd,PQR1591,101591,FR1591,FC1591,FS1591,FO1591,Female,6,6,1,Devak1591,Dev,Gotra1591,Adya,Nakshatra1591,Ras1591,Low,Widow,2,2,MO1591,Bengali,NR1591,NC1591,NS1591,Abled,Student,NA,Christian,Family,2,Very Fair,Car1591,66,WR1591,WC1591,WS1591
F0001592,,,,PM,BR1592,BC1592,3/5/2006 0:00,2,15,BS1592,O-,Healthy,2,Kshatriyas,ABC1592,BE1592,Others,PQR1592,101592,FR1592,FC1592,FS1592,FO1592,Female,6,6,1,Devak1592,Manushya,Gotra1592,Madhya,Nakshatra1592,Ras1592,No,Others,2,2,MO1592,Bhili/Bhilodi,NR1592,NC1592,NS1592,Differently Abled,Other Profession,NA,Hindu,Friends,2,Fair,Car1592,66,WR1592,WC1592,WS1592
F0001593,,,,AM,BR1593,BC1593,3/6/2006 0:00,2,15,BS1593,A+,Athletic,2,Pariah-Harijans,ABC1593,BE1593,Diploma,PQR1593,101593,FR1593,FC1593,FS1593,FO1593,Female,6,6,1,Devak1593,Rakshas,Gotra1593,Antya,Nakshatra1593,Ras1593,Strong,Never Married,2,2,MO1593,Bodo,NR1593,NC1593,NS1593,Abled,Service,NA,Jain,Relatives,2,Brown,Car1593,66,WR1593,WC1593,WS1593
F0001594,,,,PM,BR1594,BC1594,3/7/2006 0:00,2,15,BS1594,A-,Slim,2,Sudras,ABC1594,BE1594,Graduate,PQR1594,101594,FR1594,FC1594,FS1594,FO1594,Female,6,6,1,Devak1594,Dev,Gotra1594,Adya,Nakshatra1594,Ras1594,Medium,Divorced,2,2,MO1594,Coorgi/Kodagu,NR1594,NC1594,NS1594,Differently Abled,Business,NA,Muslim,Self,2,Dark Brown,Car1594,66,WR1594,WC1594,WS1594
F0001595,,,,AM,BR1595,BC1595,3/8/2006 0:00,2,15,BS1595,AB+,Average,2,Vaisyas,ABC1595,BE1595,Engineer,PQR1595,101595,FR1595,FC1595,FS1595,FO1595,Female,6,6,1,Devak1595,Manushya,Gotra1595,Madhya,Nakshatra1595,Ras1595,Low,Widow,2,2,MO1595,Dimasa,NR1595,NC1595,NS1595,Abled,Student,NA,Sikh,Others,2,Black,Car1595,66,WR1595,WC1595,WS1595
F0001596,,,,PM,BR1596,BC1596,3/9/2006 0:00,2,15,BS1596,AB-,Healthy,2,Others,ABC1596,BE1596,Doctor,PQR1596,101596,FR1596,FC1596,FS1596,FO1596,Female,6,6,1,Devak1596,Rakshas,Gotra1596,Antya,Nakshatra1596,Ras1596,No,Others,2,2,MO1596,Dogri,NR1596,NC1596,NS1596,Differently Abled,Other Profession,NA,Others,Family,2,Very Fair,Car1596,66,WR1596,WC1596,WS1596
F0001597,,,,AM,BR1597,BC1597,3/10/2006 0:00,2,15,BS1597,B+,Athletic,2,Brahmins,ABC1597,BE1597,Finance,PQR1597,101597,FR1597,FC1597,FS1597,FO1597,Female,6,6,1,Devak1597,Dev,Gotra1597,Adya,Nakshatra1597,Ras1597,Strong,Never Married,2,2,MO1597,English,NR1597,NC1597,NS1597,Abled,Service,NA,Buddhist,Friends,2,Fair,Car1597,66,WR1597,WC1597,WS1597
F0001598,,,,PM,BR1598,BC1598,3/11/2006 0:00,2,15,BS1598,B-,Slim,2,Kshatriyas,ABC1598,BE1598,PostGraduate,PQR1598,101598,FR1598,FC1598,FS1598,FO1598,Female,6,6,1,Devak1598,Manushya,Gotra1598,Madhya,Nakshatra1598,Ras1598,Medium,Divorced,2,2,MO1598,Garo,NR1598,NC1598,NS1598,Differently Abled,Business,NA,Christian,Relatives,2,Brown,Car1598,66,WR1598,WC1598,WS1598
F0001599,,,,AM,BR1599,BC1599,3/12/2006 0:00,2,15,BS1599,O+,Average,2,Pariah-Harijans,ABC1599,BE1599,Phd,PQR1599,101599,FR1599,FC1599,FS1599,FO1599,Female,6,6,1,Devak1599,Rakshas,Gotra1599,Antya,Nakshatra1599,Ras1599,Low,Widow,2,2,MO1599,Gondi,NR1599,NC1599,NS1599,Abled,Student,NA,Hindu,Self,2,Dark Brown,Car1599,66,WR1599,WC1599,WS1599
F0001600,,,,PM,BR1600,BC1600,3/13/2006 0:00,2,15,BS1600,O-,Healthy,2,Sudras,ABC1600,BE1600,Others,PQR1600,101600,FR1600,FC1600,FS1600,FO1600,Female,6,6,1,Devak1600,Dev,Gotra1600,Adya,Nakshatra1600,Ras1600,No,Others,2,2,MO1600,Gujarati,NR1600,NC1600,NS1600,Differently Abled,Other Profession,NA,Jain,Others,2,Black,Car1600,66,WR1600,WC1600,WS1600
F0001601,,,,AM,BR1601,BC1601,3/14/2006 0:00,2,15,BS1601,A+,Athletic,2,Vaisyas,ABC1601,BE1601,Diploma,PQR1601,101601,FR1601,FC1601,FS1601,FO1601,Female,6,6,1,Devak1601,Manushya,Gotra1601,Madhya,Nakshatra1601,Ras1601,Strong,Never Married,2,2,MO1601,Halabi,NR1601,NC1601,NS1601,Abled,Service,NA,Muslim,Family,2,Very Fair,Car1601,66,WR1601,WC1601,WS1601
F0001602,,,,PM,BR1602,BC1602,3/15/2006 0:00,2,15,BS1602,A-,Slim,2,Others,ABC1602,BE1602,Graduate,PQR1602,101602,FR1602,FC1602,FS1602,FO1602,Female,6,6,1,Devak1602,Rakshas,Gotra1602,Antya,Nakshatra1602,Ras1602,Medium,Divorced,2,2,MO1602,Hindi,NR1602,NC1602,NS1602,Differently Abled,Business,NA,Sikh,Friends,2,Fair,Car1602,66,WR1602,WC1602,WS1602
F0001603,,,,AM,BR1603,BC1603,3/16/2006 0:00,2,15,BS1603,AB+,Average,2,Brahmins,ABC1603,BE1603,Engineer,PQR1603,101603,FR1603,FC1603,FS1603,FO1603,Female,6,6,1,Devak1603,Dev,Gotra1603,Adya,Nakshatra1603,Ras1603,Low,Widow,2,2,MO1603,Ho,NR1603,NC1603,NS1603,Abled,Student,NA,Others,Relatives,2,Brown,Car1603,66,WR1603,WC1603,WS1603
F0001604,,,,PM,BR1604,BC1604,3/17/2006 0:00,2,15,BS1604,AB-,Healthy,2,Kshatriyas,ABC1604,BE1604,Doctor,PQR1604,101604,FR1604,FC1604,FS1604,FO1604,Female,6,6,1,Devak1604,Manushya,Gotra1604,Madhya,Nakshatra1604,Ras1604,No,Others,2,2,MO1604,Kannada,NR1604,NC1604,NS1604,Differently Abled,Other Profession,NA,Buddhist,Self,2,Dark Brown,Car1604,66,WR1604,WC1604,WS1604
F0001605,,,,AM,BR1605,BC1605,3/18/2006 0:00,2,15,BS1605,B+,Athletic,2,Pariah-Harijans,ABC1605,BE1605,Finance,PQR1605,101605,FR1605,FC1605,FS1605,FO1605,Female,6,6,1,Devak1605,Rakshas,Gotra1605,Antya,Nakshatra1605,Ras1605,Strong,Never Married,2,2,MO1605,Karbi/Mikir,NR1605,NC1605,NS1605,Abled,Service,NA,Christian,Others,2,Black,Car1605,66,WR1605,WC1605,WS1605
F0001606,,,,PM,BR1606,BC1606,3/19/2006 0:00,2,15,BS1606,B-,Slim,2,Sudras,ABC1606,BE1606,PostGraduate,PQR1606,101606,FR1606,FC1606,FS1606,FO1606,Female,6,6,1,Devak1606,Dev,Gotra1606,Adya,Nakshatra1606,Ras1606,Medium,Divorced,2,2,MO1606,Kashmiri,NR1606,NC1606,NS1606,Differently Abled,Business,NA,Hindu,Family,2,Very Fair,Car1606,66,WR1606,WC1606,WS1606
F0001607,,,,AM,BR1607,BC1607,3/20/2006 0:00,2,15,BS1607,O+,Average,2,Vaisyas,ABC1607,BE1607,Phd,PQR1607,101607,FR1607,FC1607,FS1607,FO1607,Female,6,6,1,Devak1607,Manushya,Gotra1607,Madhya,Nakshatra1607,Ras1607,Low,Widow,2,2,MO1607,Khandeshi,NR1607,NC1607,NS1607,Abled,Student,NA,Jain,Friends,2,Fair,Car1607,66,WR1607,WC1607,WS1607
F0001608,,,,PM,BR1608,BC1608,3/21/2006 0:00,2,15,BS1608,O-,Healthy,2,Others,ABC1608,BE1608,Others,PQR1608,101608,FR1608,FC1608,FS1608,FO1608,Female,6,6,1,Devak1608,Rakshas,Gotra1608,Antya,Nakshatra1608,Ras1608,No,Others,2,2,MO1608,Kharia,NR1608,NC1608,NS1608,Differently Abled,Other Profession,NA,Muslim,Relatives,2,Brown,Car1608,66,WR1608,WC1608,WS1608
F0001609,,,,AM,BR1609,BC1609,3/22/2006 0:00,2,15,BS1609,A+,Athletic,2,Brahmins,ABC1609,BE1609,Diploma,PQR1609,101609,FR1609,FC1609,FS1609,FO1609,Female,6,6,1,Devak1609,Dev,Gotra1609,Adya,Nakshatra1609,Ras1609,Strong,Never Married,2,2,MO1609,Khasi,NR1609,NC1609,NS1609,Abled,Service,NA,Sikh,Self,2,Dark Brown,Car1609,66,WR1609,WC1609,WS1609
F0001610,,,,PM,BR1610,BC1610,3/23/2006 0:00,2,15,BS1610,A-,Slim,2,Kshatriyas,ABC1610,BE1610,Graduate,PQR1610,101610,FR1610,FC1610,FS1610,FO1610,Female,6,6,1,Devak1610,Manushya,Gotra1610,Madhya,Nakshatra1610,Ras1610,Medium,Divorced,2,2,MO1610,Khond/Kondh,NR1610,NC1610,NS1610,Differently Abled,Business,NA,Others,Others,2,Black,Car1610,66,WR1610,WC1610,WS1610
F0001611,,,,AM,BR1611,BC1611,3/24/2006 0:00,2,15,BS1611,AB+,Average,2,Pariah-Harijans,ABC1611,BE1611,Engineer,PQR1611,101611,FR1611,FC1611,FS1611,FO1611,Female,6,6,1,Devak1611,Rakshas,Gotra1611,Antya,Nakshatra1611,Ras1611,Low,Widow,2,2,MO1611,Kisan,NR1611,NC1611,NS1611,Abled,Student,NA,Buddhist,Family,2,Very Fair,Car1611,66,WR1611,WC1611,WS1611
F0001612,,,,PM,BR1612,BC1612,3/25/2006 0:00,2,15,BS1612,AB-,Healthy,2,Sudras,ABC1612,BE1612,Doctor,PQR1612,101612,FR1612,FC1612,FS1612,FO1612,Female,6,6,1,Devak1612,Dev,Gotra1612,Adya,Nakshatra1612,Ras1612,No,Others,2,2,MO1612,Kolami,NR1612,NC1612,NS1612,Differently Abled,Other Profession,NA,Christian,Friends,2,Fair,Car1612,66,WR1612,WC1612,WS1612
F0001613,,,,AM,BR1613,BC1613,3/26/2006 0:00,2,15,BS1613,B+,Athletic,2,Vaisyas,ABC1613,BE1613,Finance,PQR1613,101613,FR1613,FC1613,FS1613,FO1613,Female,6,6,1,Devak1613,Manushya,Gotra1613,Madhya,Nakshatra1613,Ras1613,Strong,Never Married,2,2,MO1613,Konkani,NR1613,NC1613,NS1613,Abled,Service,NA,Hindu,Relatives,2,Brown,Car1613,66,WR1613,WC1613,WS1613
F0001614,,,,PM,BR1614,BC1614,3/27/2006 0:00,2,15,BS1614,B-,Slim,2,Others,ABC1614,BE1614,PostGraduate,PQR1614,101614,FR1614,FC1614,FS1614,FO1614,Female,6,6,1,Devak1614,Rakshas,Gotra1614,Antya,Nakshatra1614,Ras1614,Medium,Divorced,2,2,MO1614,Konyak,NR1614,NC1614,NS1614,Differently Abled,Business,NA,Jain,Self,2,Dark Brown,Car1614,66,WR1614,WC1614,WS1614
F0001615,,,,AM,BR1615,BC1615,3/28/2006 0:00,2,15,BS1615,O+,Average,2,Brahmins,ABC1615,BE1615,Phd,PQR1615,101615,FR1615,FC1615,FS1615,FO1615,Female,6,6,1,Devak1615,Dev,Gotra1615,Adya,Nakshatra1615,Ras1615,Low,Widow,2,2,MO1615,Korku,NR1615,NC1615,NS1615,Abled,Student,NA,Muslim,Others,2,Black,Car1615,66,WR1615,WC1615,WS1615
F0001616,,,,PM,BR1616,BC1616,3/29/2006 0:00,2,15,BS1616,O-,Healthy,2,Kshatriyas,ABC1616,BE1616,Others,PQR1616,101616,FR1616,FC1616,FS1616,FO1616,Female,6,6,1,Devak1616,Manushya,Gotra1616,Madhya,Nakshatra1616,Ras1616,No,Others,2,2,MO1616,Koya,NR1616,NC1616,NS1616,Differently Abled,Other Profession,NA,Sikh,Family,2,Very Fair,Car1616,66,WR1616,WC1616,WS1616
F0001617,,,,AM,BR1617,BC1617,3/30/2006 0:00,2,15,BS1617,A+,Athletic,2,Pariah-Harijans,ABC1617,BE1617,Diploma,PQR1617,101617,FR1617,FC1617,FS1617,FO1617,Female,6,6,1,Devak1617,Rakshas,Gotra1617,Antya,Nakshatra1617,Ras1617,Strong,Never Married,2,2,MO1617,Kui,NR1617,NC1617,NS1617,Abled,Service,NA,Others,Friends,2,Fair,Car1617,66,WR1617,WC1617,WS1617
F0001618,,,,PM,BR1618,BC1618,3/31/2006 0:00,2,15,BS1618,A-,Slim,2,Sudras,ABC1618,BE1618,Graduate,PQR1618,101618,FR1618,FC1618,FS1618,FO1618,Female,6,6,1,Devak1618,Dev,Gotra1618,Adya,Nakshatra1618,Ras1618,Medium,Divorced,2,2,MO1618,Kurukh,NR1618,NC1618,NS1618,Differently Abled,Business,NA,Buddhist,Relatives,2,Brown,Car1618,66,WR1618,WC1618,WS1618
F0001619,,,,AM,BR1619,BC1619,4/1/2006 0:00,2,15,BS1619,AB+,Average,2,Vaisyas,ABC1619,BE1619,Engineer,PQR1619,101619,FR1619,FC1619,FS1619,FO1619,Female,6,6,1,Devak1619,Manushya,Gotra1619,Madhya,Nakshatra1619,Ras1619,Low,Widow,2,2,MO1619,Ladakhi,NR1619,NC1619,NS1619,Abled,Student,NA,Christian,Self,2,Dark Brown,Car1619,66,WR1619,WC1619,WS1619
F0001620,,,,PM,BR1620,BC1620,4/2/2006 0:00,2,15,BS1620,AB-,Healthy,2,Others,ABC1620,BE1620,Doctor,PQR1620,101620,FR1620,FC1620,FS1620,FO1620,Female,6,6,1,Devak1620,Rakshas,Gotra1620,Antya,Nakshatra1620,Ras1620,No,Others,2,2,MO1620,Lotha,NR1620,NC1620,NS1620,Differently Abled,Other Profession,NA,Hindu,Others,2,Black,Car1620,66,WR1620,WC1620,WS1620
F0001621,,,,AM,BR1621,BC1621,4/3/2006 0:00,2,15,BS1621,B+,Athletic,2,Brahmins,ABC1621,BE1621,Finance,PQR1621,101621,FR1621,FC1621,FS1621,FO1621,Female,6,6,1,Devak1621,Dev,Gotra1621,Adya,Nakshatra1621,Ras1621,Strong,Never Married,2,2,MO1621,Lushai/Mizo,NR1621,NC1621,NS1621,Abled,Service,NA,Jain,Family,2,Very Fair,Car1621,66,WR1621,WC1621,WS1621
F0001622,,,,PM,BR1622,BC1622,4/4/2006 0:00,2,15,BS1622,B-,Slim,2,Kshatriyas,ABC1622,BE1622,PostGraduate,PQR1622,101622,FR1622,FC1622,FS1622,FO1622,Female,6,6,1,Devak1622,Manushya,Gotra1622,Madhya,Nakshatra1622,Ras1622,Medium,Divorced,2,2,MO1622,Maithili,NR1622,NC1622,NS1622,Differently Abled,Business,NA,Muslim,Friends,2,Fair,Car1622,66,WR1622,WC1622,WS1622
F0001623,,,,AM,BR1623,BC1623,4/5/2006 0:00,2,15,BS1623,O+,Average,2,Pariah-Harijans,ABC1623,BE1623,Phd,PQR1623,101623,FR1623,FC1623,FS1623,FO1623,Female,6,6,1,Devak1623,Rakshas,Gotra1623,Antya,Nakshatra1623,Ras1623,Low,Widow,2,2,MO1623,Malayalam,NR1623,NC1623,NS1623,Abled,Student,NA,Sikh,Relatives,2,Brown,Car1623,66,WR1623,WC1623,WS1623
F0001624,,,,PM,BR1624,BC1624,4/6/2006 0:00,2,15,BS1624,O-,Healthy,2,Sudras,ABC1624,BE1624,Others,PQR1624,101624,FR1624,FC1624,FS1624,FO1624,Female,6,6,1,Devak1624,Dev,Gotra1624,Adya,Nakshatra1624,Ras1624,No,Others,2,2,MO1624,Malto,NR1624,NC1624,NS1624,Differently Abled,Other Profession,NA,Others,Self,2,Dark Brown,Car1624,66,WR1624,WC1624,WS1624
F0001625,,,,AM,BR1625,BC1625,4/7/2006 0:00,2,15,BS1625,A+,Athletic,2,Vaisyas,ABC1625,BE1625,Diploma,PQR1625,101625,FR1625,FC1625,FS1625,FO1625,Female,6,6,1,Devak1625,Manushya,Gotra1625,Madhya,Nakshatra1625,Ras1625,Strong,Never Married,2,2,MO1625,Marathi,NR1625,NC1625,NS1625,Abled,Service,NA,Buddhist,Others,2,Black,Car1625,66,WR1625,WC1625,WS1625
F0001626,,,,PM,BR1626,BC1626,4/8/2006 0:00,2,15,BS1626,A-,Slim,2,Others,ABC1626,BE1626,Graduate,PQR1626,101626,FR1626,FC1626,FS1626,FO1626,Female,6,6,1,Devak1626,Rakshas,Gotra1626,Antya,Nakshatra1626,Ras1626,Medium,Divorced,2,2,MO1626,Meitei/Manipuri,NR1626,NC1626,NS1626,Differently Abled,Business,NA,Christian,Family,2,Very Fair,Car1626,66,WR1626,WC1626,WS1626
F0001627,,,,AM,BR1627,BC1627,4/9/2006 0:00,2,15,BS1627,AB+,Average,2,Brahmins,ABC1627,BE1627,Engineer,PQR1627,101627,FR1627,FC1627,FS1627,FO1627,Female,6,6,1,Devak1627,Dev,Gotra1627,Adya,Nakshatra1627,Ras1627,Low,Widow,2,2,MO1627,Miri/Mishing,NR1627,NC1627,NS1627,Abled,Student,NA,Hindu,Friends,2,Fair,Car1627,66,WR1627,WC1627,WS1627
F0001628,,,,PM,BR1628,BC1628,4/10/2006 0:00,2,15,BS1628,AB-,Healthy,2,Kshatriyas,ABC1628,BE1628,Doctor,PQR1628,101628,FR1628,FC1628,FS1628,FO1628,Female,6,6,1,Devak1628,Manushya,Gotra1628,Madhya,Nakshatra1628,Ras1628,No,Others,2,2,MO1628,Munda,NR1628,NC1628,NS1628,Differently Abled,Other Profession,NA,Jain,Relatives,2,Brown,Car1628,66,WR1628,WC1628,WS1628
F0001629,,,,AM,BR1629,BC1629,4/11/2006 0:00,2,15,BS1629,B+,Athletic,2,Pariah-Harijans,ABC1629,BE1629,Finance,PQR1629,101629,FR1629,FC1629,FS1629,FO1629,Female,6,6,1,Devak1629,Rakshas,Gotra1629,Antya,Nakshatra1629,Ras1629,Strong,Never Married,2,2,MO1629,Mundari,NR1629,NC1629,NS1629,Abled,Service,NA,Muslim,Self,2,Dark Brown,Car1629,66,WR1629,WC1629,WS1629
F0001630,,,,PM,BR1630,BC1630,4/12/2006 0:00,2,15,BS1630,B-,Slim,2,Sudras,ABC1630,BE1630,PostGraduate,PQR1630,101630,FR1630,FC1630,FS1630,FO1630,Female,6,6,1,Devak1630,Dev,Gotra1630,Adya,Nakshatra1630,Ras1630,Medium,Divorced,2,2,MO1630,Nepali,NR1630,NC1630,NS1630,Differently Abled,Business,NA,Sikh,Others,2,Black,Car1630,66,WR1630,WC1630,WS1630
F0001631,,,,AM,BR1631,BC1631,4/13/2006 0:00,2,15,BS1631,O+,Average,2,Vaisyas,ABC1631,BE1631,Phd,PQR1631,101631,FR1631,FC1631,FS1631,FO1631,Female,6,6,1,Devak1631,Manushya,Gotra1631,Madhya,Nakshatra1631,Ras1631,Low,Widow,2,2,MO1631,Nissi/Dafla,NR1631,NC1631,NS1631,Abled,Student,NA,Others,Family,2,Very Fair,Car1631,66,WR1631,WC1631,WS1631
F0001632,,,,PM,BR1632,BC1632,4/14/2006 0:00,2,15,BS1632,O-,Healthy,2,Others,ABC1632,BE1632,Others,PQR1632,101632,FR1632,FC1632,FS1632,FO1632,Female,6,6,1,Devak1632,Rakshas,Gotra1632,Antya,Nakshatra1632,Ras1632,No,Others,2,2,MO1632,Odia,NR1632,NC1632,NS1632,Differently Abled,Other Profession,NA,Buddhist,Friends,2,Fair,Car1632,66,WR1632,WC1632,WS1632
F0001633,,,,AM,BR1633,BC1633,4/15/2006 0:00,2,15,BS1633,A+,Athletic,2,Brahmins,ABC1633,BE1633,Diploma,PQR1633,101633,FR1633,FC1633,FS1633,FO1633,Female,6,6,1,Devak1633,Dev,Gotra1633,Adya,Nakshatra1633,Ras1633,Strong,Never Married,2,2,MO1633,Phom,NR1633,NC1633,NS1633,Abled,Service,NA,Christian,Relatives,2,Brown,Car1633,66,WR1633,WC1633,WS1633
F0001634,,,,PM,BR1634,BC1634,4/16/2006 0:00,2,15,BS1634,A-,Slim,2,Kshatriyas,ABC1634,BE1634,Graduate,PQR1634,101634,FR1634,FC1634,FS1634,FO1634,Female,6,6,1,Devak1634,Manushya,Gotra1634,Madhya,Nakshatra1634,Ras1634,Medium,Divorced,2,2,MO1634,Punjabi,NR1634,NC1634,NS1634,Differently Abled,Business,NA,Hindu,Self,2,Dark Brown,Car1634,66,WR1634,WC1634,WS1634
F0001635,,,,AM,BR1635,BC1635,4/17/2006 0:00,2,15,BS1635,AB+,Average,2,Pariah-Harijans,ABC1635,BE1635,Engineer,PQR1635,101635,FR1635,FC1635,FS1635,FO1635,Female,6,6,1,Devak1635,Rakshas,Gotra1635,Antya,Nakshatra1635,Ras1635,Low,Widow,2,2,MO1635,Rabha,NR1635,NC1635,NS1635,Abled,Student,NA,Jain,Others,2,Black,Car1635,66,WR1635,WC1635,WS1635
F0001636,,,,PM,BR1636,BC1636,4/18/2006 0:00,2,15,BS1636,AB-,Healthy,2,Sudras,ABC1636,BE1636,Doctor,PQR1636,101636,FR1636,FC1636,FS1636,FO1636,Female,6,6,1,Devak1636,Dev,Gotra1636,Adya,Nakshatra1636,Ras1636,No,Others,2,2,MO1636,Santali,NR1636,NC1636,NS1636,Differently Abled,Other Profession,NA,Muslim,Family,2,Very Fair,Car1636,66,WR1636,WC1636,WS1636
